STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,AWND,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,WDF2,WSF2,YEAR,MONTH,DAY,DAYS_SINCE_JAN_1,COUNTY,id,SUM_TAVG
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-04-27,9.4,0.03,0.0,0.0,43.0,48.0,39.0,230,16.1,2015,4,27,116,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-04-28,11.63,0.0,0.0,0.0,44.0,51.0,37.0,230,23.9,2015,4,28,117,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-04-29,10.07,0.0,0.0,0.0,47.0,58.0,39.0,220,16.1,2015,4,29,118,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-04-30,6.93,0.0,0.0,0.0,54.0,70.0,42.0,20,21.0,2015,4,30,119,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-05-01,7.16,0.0,0.0,0.0,55.0,69.0,43.0,360,17.0,2015,5,1,120,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-05-02,9.4,0.0,0.0,0.0,53.0,68.0,44.0,220,16.1,2015,5,2,121,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-05-03,9.84,0.0,0.0,0.0,58.0,71.0,47.0,220,18.1,2015,5,3,122,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-05-04,13.42,0.0,0.0,0.0,65.0,79.0,51.0,250,30.0,2015,5,4,123,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-05-05,3.8,0.08,0.0,0.0,57.0,69.0,46.0,360,12.1,2015,5,5,124,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-05-06,6.93,0.0,0.0,0.0,62.0,76.0,54.0,30,15.0,2015,5,6,125,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-05-07,4.92,0.0,0.0,0.0,66.0,80.0,53.0,240,14.1,2015,5,7,126,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-05-08,6.71,0.0,0.0,0.0,72.0,88.0,59.0,220,15.0,2015,5,8,127,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-05-09,9.17,0.0,0.0,0.0,76.0,89.0,64.0,230,21.0,2015,5,9,128,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-05-10,8.28,0.1,0.0,0.0,74.0,81.0,67.0,260,23.9,2015,5,10,129,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-05-11,8.72,0.49,0.0,0.0,73.0,82.0,64.0,280,29.1,2015,5,11,130,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-05-12,19.01,0.0,0.0,0.0,61.0,69.0,49.0,250,31.1,2015,5,12,131,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-05-13,10.74,0.0,0.0,0.0,49.0,53.0,41.0,310,21.0,2015,5,13,132,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-05-14,5.37,0.0,0.0,0.0,51.0,67.0,38.0,30,14.1,2015,5,14,133,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-05-15,7.16,0.01,0.0,0.0,59.0,68.0,50.0,230,18.1,2015,5,15,134,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-05-16,8.72,0.0,0.0,0.0,64.0,67.0,59.0,220,18.1,2015,5,16,135,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-05-17,3.58,0.0,0.0,0.0,68.0,83.0,60.0,60,13.0,2015,5,17,136,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-05-18,10.29,0.03,0.0,0.0,72.0,78.0,65.0,230,21.0,2015,5,18,137,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-05-19,14.32,0.0,0.0,0.0,63.0,70.0,46.0,240,28.0,2015,5,19,138,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-05-20,13.42,0.0,0.0,0.0,47.0,52.0,40.0,220,21.0,2015,5,20,139,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-05-21,12.3,0.0,0.0,0.0,52.0,61.0,47.0,230,21.0,2015,5,21,140,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-05-22,10.96,0.0,0.0,0.0,53.0,60.0,40.0,230,23.0,2015,5,22,141,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-05-23,9.84,0.0,0.0,0.0,49.0,63.0,34.0,250,21.9,2015,5,23,142,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-05-24,10.51,0.0,0.0,0.0,61.0,75.0,46.0,250,21.9,2015,5,24,143,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-05-25,9.62,0.04,0.0,0.0,70.0,82.0,62.0,250,25.9,2015,5,25,144,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-05-26,11.41,0.0,0.0,0.0,71.0,79.0,62.0,220,21.0,2015,5,26,145,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-05-27,14.32,0.08,0.0,0.0,74.0,81.0,63.0,280,31.1,2015,5,27,146,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-05-28,8.28,0.0,0.0,0.0,67.0,76.0,60.0,230,19.9,2015,5,28,147,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-05-29,8.5,0.0,0.0,0.0,71.0,85.0,58.0,210,19.9,2015,5,29,148,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-05-30,14.76,0.23,0.0,0.0,77.0,82.0,62.0,230,25.1,2015,5,30,149,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-05-31,17.0,2.44,0.0,0.0,54.0,62.0,45.0,60,25.1,2015,5,31,150,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-06-01,8.72,0.0,0.0,0.0,48.0,54.0,45.0,50,18.1,2015,6,1,151,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-06-02,8.05,0.0,0.0,0.0,56.0,67.0,50.0,60,19.9,2015,6,2,152,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-06-03,7.61,0.0,0.0,0.0,60.0,75.0,45.0,100,15.0,2015,6,3,153,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-06-04,6.26,0.0,0.0,0.0,65.0,76.0,54.0,210,14.1,2015,6,4,154,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-06-05,9.62,0.0,0.0,0.0,71.0,78.0,62.0,310,19.9,2015,6,5,155,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-06-06,11.86,0.0,0.0,0.0,61.0,67.0,50.0,30,21.9,2015,6,6,156,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-06-07,9.62,0.08,0.0,0.0,63.0,81.0,46.0,230,19.9,2015,6,7,157,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-06-08,13.65,0.23,0.0,0.0,70.0,75.0,62.0,210,25.9,2015,6,8,158,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-06-09,10.51,0.53,0.0,0.0,62.0,66.0,56.0,230,18.1,2015,6,9,159,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-06-10,13.65,0.01,0.0,0.0,67.0,83.0,54.0,210,30.0,2015,6,10,160,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-06-11,7.61,0.0,0.0,0.0,67.0,73.0,61.0,230,16.1,2015,6,11,161,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-06-12,9.84,0.8,0.0,0.0,69.0,84.0,59.0,280,33.1,2015,6,12,162,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-06-13,6.71,0.0,0.0,0.0,65.0,77.0,59.0,60,13.0,2015,6,13,163,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-06-14,7.16,0.57,0.0,0.0,70.0,78.0,65.0,240,15.0,2015,6,14,164,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-06-15,8.72,0.01,0.0,0.0,69.0,74.0,64.0,240,15.0,2015,6,15,165,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-06-16,9.84,0.25,0.0,0.0,70.0,77.0,63.0,250,19.9,2015,6,16,166,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-06-17,6.71,0.0,0.0,0.0,67.0,75.0,59.0,130,13.0,2015,6,17,167,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-06-18,8.5,0.02,0.0,0.0,69.0,78.0,63.0,240,18.1,2015,6,18,168,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-06-19,7.38,0.0,0.0,0.0,65.0,69.0,57.0,20,17.0,2015,6,19,169,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-06-20,4.92,0.03,0.0,0.0,65.0,77.0,54.0,210,18.1,2015,6,20,170,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-06-21,12.08,0.11,0.0,0.0,70.0,74.0,63.0,240,28.0,2015,6,21,171,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-06-22,8.95,0.02,0.0,0.0,70.0,80.0,63.0,210,25.1,2015,6,22,172,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-06-23,16.11,0.46,0.0,0.0,73.0,78.0,61.0,260,29.1,2015,6,23,173,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-06-24,9.4,0.0,0.0,0.0,65.0,72.0,58.0,230,17.0,2015,6,24,174,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-06-25,6.71,0.0,0.0,0.0,68.0,80.0,58.0,30,16.1,2015,6,25,175,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-06-26,9.4,0.0,0.0,0.0,67.0,75.0,58.0,30,18.1,2015,6,26,176,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-06-27,12.53,1.72,0.0,0.0,63.0,64.0,56.0,90,23.9,2015,6,27,177,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-06-28,9.17,0.13,0.0,0.0,58.0,61.0,56.0,60,15.0,2015,6,28,178,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-06-29,8.28,0.0,0.0,0.0,63.0,73.0,58.0,230,15.0,2015,6,29,179,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-06-30,7.38,0.06,0.0,0.0,67.0,73.0,62.0,250,16.1,2015,6,30,180,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-07-01,10.51,0.09,0.0,0.0,65.0,69.0,62.0,220,23.0,2015,7,1,181,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-07-02,4.7,0.0,0.0,0.0,64.0,71.0,57.0,340,15.0,2015,7,2,182,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-07-03,3.8,0.0,0.0,0.0,63.0,78.0,50.0,30,15.0,2015,7,3,183,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-07-04,7.16,0.0,0.0,0.0,67.0,77.0,56.0,330,13.0,2015,7,4,184,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-07-05,6.26,0.0,0.0,0.0,69.0,80.0,58.0,220,10.1,2015,7,5,185,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-07-06,6.71,0.43,0.0,0.0,74.0,87.0,64.0,190,25.9,2015,7,6,186,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-07-07,12.3,0.38,0.0,0.0,76.0,87.0,62.0,230,29.1,2015,7,7,187,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-07-08,7.83,0.0,0.0,0.0,66.0,70.0,60.0,70,15.0,2015,7,8,188,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-07-09,5.82,0.37,0.0,0.0,63.0,68.0,60.0,360,14.1,2015,7,9,189,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-07-10,5.14,0.0,0.0,0.0,67.0,78.0,58.0,240,13.0,2015,7,10,190,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-07-11,7.16,0.0,0.0,0.0,69.0,80.0,58.0,220,14.1,2015,7,11,191,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-07-12,5.37,0.0,0.0,0.0,71.0,83.0,60.0,250,10.1,2015,7,12,192,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-07-13,7.61,0.0,0.0,0.0,75.0,86.0,64.0,220,17.0,2015,7,13,193,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-07-14,6.49,0.65,0.0,0.0,72.0,75.0,69.0,200,17.0,2015,7,14,194,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-07-15,9.17,0.0,0.0,0.0,64.0,69.0,55.0,30,21.9,2015,7,15,195,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-07-16,5.37,0.0,0.0,0.0,64.0,76.0,52.0,90,14.1,2015,7,16,196,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-07-17,8.95,0.02,0.0,0.0,68.0,79.0,60.0,210,21.0,2015,7,17,197,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-07-18,10.29,0.0,0.0,0.0,77.0,82.0,71.0,210,17.0,2015,7,18,198,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-07-19,12.75,0.22,0.0,0.0,77.0,83.0,72.0,250,28.0,2015,7,19,199,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-07-20,8.28,0.0,0.0,0.0,75.0,81.0,67.0,240,16.1,2015,7,20,200,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-07-21,10.51,0.16,0.0,0.0,73.0,79.0,66.0,280,21.0,2015,7,21,201,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-07-22,10.51,0.0,0.0,0.0,69.0,76.0,63.0,240,21.0,2015,7,22,202,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-07-23,8.5,0.0,0.0,0.0,68.0,79.0,55.0,250,18.1,2015,7,23,203,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-07-24,4.92,0.0,0.0,0.0,70.0,82.0,57.0,250,14.1,2015,7,24,204,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-07-25,11.18,0.07,0.0,0.0,72.0,83.0,63.0,250,21.0,2015,7,25,205,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-07-26,4.92,0.0,0.0,0.0,77.0,86.0,68.0,340,12.1,2015,7,26,206,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-07-27,3.8,0.0,0.0,0.0,77.0,89.0,64.0,350,10.1,2015,7,27,207,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-07-28,4.92,0.0,0.0,0.0,79.0,89.0,67.0,250,14.1,2015,7,28,208,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-07-29,6.93,0.0,0.0,0.0,79.0,91.0,68.0,250,14.1,2015,7,29,209,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-07-30,12.97,0.03,0.0,0.0,78.0,82.0,72.0,240,29.1,2015,7,30,210,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-07-31,11.63,0.0,0.0,0.0,74.0,82.0,64.0,240,25.1,2015,7,31,211,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-08-01,9.84,0.0,0.0,0.0,72.0,78.0,66.0,250,23.9,2015,8,1,212,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-08-02,12.75,0.0,0.0,0.0,72.0,83.0,62.0,200,25.9,2015,8,2,213,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-08-03,13.87,0.0,0.0,0.0,74.0,79.0,67.0,270,21.9,2015,8,3,214,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-08-04,8.95,0.08,0.0,0.0,70.0,78.0,63.0,230,25.9,2015,8,4,215,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-08-05,9.4,0.0,0.0,0.0,68.0,74.0,62.0,240,21.0,2015,8,5,216,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-08-06,4.47,0.0,0.0,0.0,66.0,77.0,54.0,360,10.1,2015,8,6,217,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-08-07,6.93,0.0,0.0,0.0,67.0,80.0,56.0,60,18.1,2015,8,7,218,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-08-08,9.4,0.0,0.0,0.0,67.0,75.0,59.0,70,18.1,2015,8,8,219,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-08-09,4.47,0.0,0.0,0.0,67.0,81.0,54.0,40,14.1,2015,8,9,220,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-08-10,5.37,0.44,0.0,0.0,70.0,85.0,61.0,280,23.0,2015,8,10,221,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-08-11,9.84,0.0,0.0,0.0,70.0,78.0,65.0,250,21.0,2015,8,11,222,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-08-12,8.72,0.05,0.0,0.0,68.0,75.0,60.0,310,18.1,2015,8,12,223,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-08-13,11.18,0.0,0.0,0.0,65.0,76.0,52.0,240,25.1,2015,8,13,224,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-08-14,13.42,0.05,0.0,0.0,73.0,79.0,68.0,240,23.9,2015,8,14,225,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-08-15,7.61,2.85,0.0,0.0,73.0,83.0,65.0,360,25.1,2015,8,15,226,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-08-16,8.5,0.0,0.0,0.0,73.0,83.0,63.0,220,17.0,2015,8,16,227,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-08-17,8.5,0.0,0.0,0.0,76.0,85.0,66.0,240,17.0,2015,8,17,228,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-08-18,5.59,0.02,0.0,0.0,75.0,82.0,69.0,160,23.0,2015,8,18,229,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-08-19,7.38,0.0,0.0,0.0,77.0,89.0,69.0,140,21.0,2015,8,19,230,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-08-20,14.54,0.81,0.0,0.0,76.0,80.0,68.0,230,28.0,2015,8,20,231,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-08-21,10.51,0.0,0.0,0.0,68.0,73.0,61.0,230,19.9,2015,8,21,232,Niagara Falls,3651055,49.91081204379562
